"";"x"
"9491";5
"9492";5
"9493";5
"9494";5
"9495";5
"9496";5
"9497";2
"9498";5
"9499";5
"9500";1
"9501";5
"9502";5
"9503";5
"9504";2
"9505";2
"9506";5
"9507";5
"9508";5
"9509";5
"9510";5
"9511";5
"9512";1
"9513";2
"9514";6
"9515";6
"9516";6
"9517";5
"9518";5
"9519";5
"9520";5
"9521";1
"9522";5
"9523";5
"9524";5
"9525";5
"9526";5
"9527";5
"9528";5
"9529";5
"9530";5
"9531";5
"9532";5
"9533";5
"9534";5
"9535";1
"9536";5
"9537";5
"9538";5
"9539";5
"9540";5
"9541";5
"9542";5
"9543";5
"9544";2
"9545";1
"9546";2
"9547";3
"9548";2
"9549";3
"9550";2
"9551";2
"9552";2
"9553";2
"9554";2
"9555";2
"9556";2
"9557";2
"9558";5
"9559";5
"9560";5
"9561";3
"9562";4
"9563";5
"9564";5
"9565";0
"9566";2
"9567";2
"9568";5
"9569";2
"9570";5
"9571";3
"9572";1
"9573";2
"9574";1
"9575";5
"9576";1
"9577";2
"9578";2
"9579";5
"9580";2
"9581";2
"9582";2
"9583";2
"9584";2
"9585";1
"9586";5
"9587";5
"9588";5
"9589";5
"9590";5
"9591";2
"9592";2
"9593";5
"9594";5
"9595";2
"9596";2
"9597";5
"9598";2
"9599";5
"9600";1
"9601";5
"9602";5
"9603";5
"9604";5
"9605";5
"9606";5
"9607";5
"9608";5
"9609";5
"9610";5
"9611";5
"9612";2
"9613";2
"9614";5
"9615";2
"9616";2
"9617";2
"9618";2
"9619";2
"9620";5
"9621";2
"9622";5
"9623";2
"9624";3
"9625";2
"9626";2
"9627";0
"9628";5
"9629";5
"9630";2
"9631";6
"9632";5
"9633";5
"9634";2
"9635";2
"9636";5
"9637";2
"9638";5
"9639";5
"9640";5
"9641";5
"9642";2
"9643";5
"9644";5
"9645";5
"9646";5
"9647";5
"9648";5
"9649";5
"9650";5
"9651";5
"9652";5
"9653";5
"9654";5
"9655";6
"9656";5
"9657";5
"9658";5
"9659";5
"9660";5
"9661";5
"9662";5
"9663";5
"9664";2
"9665";2
"9666";2
"9667";2
"9668";5
"9669";3
"9670";2
"9671";3
"9672";2
"9673";2
"9674";2
"9675";2
"9676";1
"9677";2
"9678";2
"9679";2
"9680";5
"9681";2
"9682";5
"9683";2
"9684";2
"9685";3
"9686";2
"9687";2
"9688";2
"9689";1
"9690";1
"9691";1
"9692";1
"9693";2
"9694";2
"9695";2
"9696";2
"9697";2
"9698";2
"9699";2
"9700";2
"9701";1
"9702";2
"9703";2
"9704";2
"9705";2
"9706";2
"9707";2
"9708";3
"9709";5
"9710";2
"9711";1
"9712";2
"9713";2
"9714";0
"9715";2
"9716";2
"9717";2
"9718";5
"9719";1
"9720";5
"9721";5
"9722";5
"9723";5
"9724";3
"9725";2
"9726";2
"9727";5
"9728";5
"9729";5
"9730";3
"9731";5
"9732";5
"9733";5
"9734";5
"9735";5
"9736";2
"9737";5
"9738";5
"9739";2
"9740";0
"9741";5
"9742";5
"9743";6
"9744";3
"9745";0
"9746";0
"9747";2
"9748";5
"9749";5
"9750";6
"9751";6
"9752";5
"9753";6
"9754";5
"9755";3
"9756";3
"9757";3
"9758";3
"9759";5
"9760";5
"9761";5
"9762";5
"9763";3
"9764";0
"9765";0
"9766";5
"9767";5
"9768";3
"9769";2
"9770";2
"9771";5
"9772";2
"9773";3
"9774";5
"9775";2
"9776";3
"9777";3
"9778";2
"9779";2
"9780";2
"9781";2
"9782";5
"9783";3
"9784";2
"9785";6
"9786";0
"9787";5
"9788";2
"9789";2
"9790";5
"9791";5
"9792";2
"9793";5
"9794";2
"9795";6
"9796";5
"9797";5
"9798";6
"9799";5
"9800";5
"9801";2
"9802";5
"9803";5
"9804";6
"9805";2
"9806";2
"9807";5
"9808";5
"9809";2
"9810";5
"9811";2
"9812";2
"9813";2
"9814";2
"9815";3
"9816";3
"9817";3
"9818";2
"9819";2
"9820";2
"9821";2
"9822";2
"9823";2
"9824";2
"9825";2
"9826";2
"9827";2
"9828";2
"9829";2
"9830";3
"9831";2
"9832";2
"9833";2
"9834";2
"9835";2
"9836";2
"9837";2
"9838";5
"9839";5
"9840";5
"9841";3
"9842";2
"9843";2
"9844";2
"9845";2
"9846";2
"9847";2
"9848";0
"9849";2
"9850";2
"9851";5
"9852";2
"9853";2
"9854";2
"9855";2
"9856";5
"9857";2
"9858";2
"9859";2
"9860";2
"9861";2
"9862";2
"9863";2
"9864";2
"9865";2
"9866";2
"9867";2
"9868";2
"9869";2
"9870";5
"9871";2
"9872";2
"9873";2
"9874";2
"9875";2
"9876";2
"9877";2
"9878";5
"9879";2
"9880";2
"9881";2
"9882";2
"9883";2
"9884";2
"9885";3
"9886";5
"9887";3
"9888";4
"9889";2
"9890";2
"9891";3
"9892";2
"9893";2
"9894";3
"9895";3
"9896";2
"9897";2
"9898";2
"9899";2
"9900";1
"9901";2
"9902";2
"9903";2
"9904";2
"9905";2
"9906";2
"9907";5
"9908";0
"9909";3
"9910";1
"9911";4
"9912";4
"9913";4
"9914";2
"9915";2
"9916";4
"9917";2
"9918";2
"9919";2
"9920";5
"9921";5
"9922";2
"9923";2
"9924";2
"9925";3
"9926";2
"9927";3
"9928";2
"9929";3
"9930";2
"9931";2
"9932";2
"9933";2
"9934";0
"9935";0
"9936";2
"9937";2
"9938";2
"9939";2
"9940";4
"9941";0
"9942";4
"9943";2
"9944";2
"9945";6
"9946";6
"9947";3
"9948";3
"9949";5
"9950";5
"9951";5
"9952";3
"9953";5
"9954";4
"9955";5
"9956";1
"9957";2
"9958";3
"9959";3
"9960";3
"9961";2
"9962";5
"9963";0
"9964";5
"9965";2
"9966";5
"9967";2
"9968";0
"9969";0
"9970";2
"9971";5
"9972";3
"9973";2
"9974";2
"9975";0
"9976";2
"9977";2
"9978";5
"9979";5
"9980";5
"9981";0
"9982";2
"9983";2
"9984";2
"9985";2
"9986";2
"9987";2
"9988";5
"9989";2
"9990";1
"9991";1
"9992";2
"9993";2
"9994";0
"9995";6
"9996";6
"9997";3
"9998";0
"9999";2
"10000";2
"10001";2
"10002";2
"10003";3
"10004";3
"10005";3
"10006";3
"10007";5
"10008";3
"10009";3
"10010";3
"10011";4
"10012";3
"10013";4
"10014";3
"10015";3
"10016";3
"10017";3
"10018";5
"10019";3
"10020";3
"10021";3
"10022";0
"10023";3
"10024";3
"10025";3
"10026";3
"10027";3
"10028";3
"10029";6
"10030";0
"10031";3
"10032";0
"10033";0
"10034";4
"10035";3
"10036";6
"10037";6
"10038";3
"10039";3
"10040";3
"10041";0
"10042";3
"10043";3
"10044";0
"10045";1
"10046";0
"10047";0
"10048";0
"10049";1
"10050";0
"10051";3
"10052";3
"10053";5
"10054";3
"10055";2
"10056";3
"10057";3
"10058";3
"10059";3
"10060";3
"10061";3
"10062";3
"10063";3
"10064";3
"10065";0
"10066";3
"10067";3
"10068";3
"10069";3
"10070";5
"10071";2
"10072";5
"10073";3
"10074";2
"10075";5
"10076";3
"10077";2
"10078";3
"10079";3
"10080";3
"10081";3
"10082";3
"10083";3
"10084";3
"10085";3
"10086";3
"10087";0
"10088";3
"10089";3
"10090";0
"10091";0
"10092";0
"10093";3
"10094";3
"10095";4
"10096";3
"10097";3
"10098";4
"10099";3
"10100";3
"10101";3
"10102";3
"10103";4
"10104";4
"10105";3
"10106";3
"10107";3
"10108";3
"10109";3
"10110";6
"10111";3
"10112";4
"10113";0
"10114";3
"10115";4
"10116";3
"10117";4
"10118";3
"10119";3
"10120";3
"10121";3
"10122";2
"10123";3
"10124";0
"10125";0
"10126";0
"10127";3
"10128";4
"10129";3
"10130";3
"10131";0
"10132";3
"10133";3
"10134";3
"10135";3
"10136";3
"10137";3
"10138";3
"10139";3
"10140";3
"10141";3
"10142";3
"10143";3
"10144";0
"10145";3
"10146";3
"10147";3
"10148";3
"10149";3
"10150";3
"10151";3
"10152";3
"10153";6
"10154";3
"10155";3
"10156";5
"10157";5
"10158";5
"10159";2
"10160";3
"10161";3
"10162";4
"10163";4
"10164";3
"10165";5
"10166";6
"10167";3
"10168";0
"10169";5
"10170";5
"10171";5
"10172";6
"10173";6
"10174";3
"10175";6
"10176";6
"10177";3
"10178";3
"10179";3
"10180";3
"10181";0
"10182";3
"10183";3
"10184";0
"10185";3
"10186";0
"10187";4
"10188";3
"10189";3
"10190";3
"10191";3
"10192";3
"10193";5
"10194";5
"10195";3
"10196";3
"10197";0
"10198";3
"10199";0
"10200";6
"10201";3
"10202";3
"10203";2
"10204";5
"10205";3
"10206";0
"10207";2
"10208";0
"10209";6
"10210";6
"10211";6
"10212";6
"10213";0
"10214";3
"10215";3
"10216";0
"10217";3
"10218";0
"10219";4
"10220";0
"10221";0
"10222";0
"10223";3
"10224";3
"10225";3
"10226";0
"10227";0
"10228";3
"10229";3
"10230";3
"10231";3
"10232";5
"10233";3
"10234";3
"10235";3
"10236";0
"10237";3
"10238";3
"10239";3
"10240";3
"10241";5
"10242";6
"10243";0
"10244";3
"10245";0
"10246";3
"10247";6
"10248";4
"10249";4
"10250";3
"10251";3
"10252";3
"10253";0
"10254";3
"10255";3
"10256";3
"10257";3
"10258";3
"10259";0
"10260";3
"10261";3
"10262";4
"10263";3
"10264";3
"10265";0
"10266";3
"10267";1
"10268";4
"10269";6
"10270";6
"10271";3
"10272";4
"10273";4
"10274";4
